Number_of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Booking,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride,demand_multiplier,supply_multiplier,adjusted_ride_cost,profit_percentage,interpolated_division
40,10,0,1,60,3.87,3,0,79,293.19813425701705,1.0,1.1,5.7792545921012985,10.000000000000012,1.6591002637514285
93,20,0,1,38,4.78,1,0,144,447.083068843808,2.325,1.9,7.5888245425737,341.7500000000001,1.9029566855486604
57,44,0,2,78,3.53,2,1,153,584.888884974888,0.7037037037037037,0.8636363636363636,6.004146410760071,-30.909090909090914,0.6549119350696174
67,16,1,2,24,4.52,2,0,150,488.1872511532145,1.675,2.375,7.5720244283976506,297.81250000000006,1.7293434908791063
68,16,0,0,91,4.49,3,1,77,246.7577555097292,1.7,2.375,6.905036023025102,303.74999999999994,1.7527759127987246
38,22,0,2,60,3.6,0,0,104,312.1731588463509,0.95,1.7272727272727273,6.240758719384594,64.0909090909091,0.814113138043943
49,28,0,0,61,3.9,2,0,172,576.281119337865,1.225,1.3571428571428572,6.865961313187475,66.25000000000001,0.8225040580670065
98,59,0,1,55,4.6,0,1,100,381.391205400882,1.2098765432098766,0.6440677966101694,5.913905677422276,-3.2098765432098726,0.7896582695294935
47,9,1,2,38,4.06,0,1,141,543.7702542024564,1.175,1.2222222222222223,6.66174540458352,43.611111111111136,2.1184399717194875
27,11,0,1,97,4.78,2,0,137,472.5224037960476,0.675,1.0,5.937583494298939,-20.0,1.0832132820561102
59,29,0,1,68,4.4,3,0,88,286.05897011629656,1.475,1.3103448275862069,6.3169533657163734,93.2758620689655,0.927635981558654
56,20,0,1,74,4.05,2,1,25,88.95619552388446,1.4,1.9,5.470687404548401,166.0,1.2114630623136982
50,39,0,2,62,3.95,0,0,135,646.9811778631195,0.6172839506172839,0.9743589743589743,6.225179095065693,-22.05128205128205,0.649977346617138
93,37,0,2,37,4.75,3,1,76,292.9246564000302,2.325,1.027027027027027,6.551732376971627,138.7837837837838,1.1050856611441786
46,22,2,1,97,3.51,0,1,100,395.769846813748,1.15,1.7272727272727273,6.668409721251401,98.63636363636364,0.9485107704954114
56,19,1,0,16,4.46,2,0,86,279.6798100890559,1.4,2.0,6.664540986450351,179.99999999999997,1.2662572205196814
37,16,1,2,8,4.5,2,1,46,192.50297743378897,0.925,2.375,6.04950932292245,119.68749999999999,1.0305588272067772
85,58,0,1,85,4.1,3,0,92,351.77029329216225,1.0493827160493827,0.6551724137931034,5.691417450665844,-16.049382716049372,0.717558731703704
27,7,0,1,89,3.6,0,0,120,555.4019371049674,0.675,1.5714285714285714,6.549964824628399,25.71428571428571,1.6056360207522058
44,16,2,0,31,3.96,3,0,122,395.3781570382596,1.1,2.375,6.941117939569133,161.25,1.192883563762029
75,51,1,1,68,3.65,1,0,66,261.5103067801241,0.9259259259259259,0.7450980392156863,5.2715181456884554,-25.925925925925924,0.719427781451924
21,11,0,2,46,3.84,0,1,103,397.5648404411393,0.525,1.0,5.765353698822168,-20.0,0.8812738443810235
42,29,1,0,67,4.59,0,0,153,735.2764383329761,1.05,1.3103448275862069,6.920315035693089,37.58620689655173,0.7112044060466921
25,15,1,0,100,4.9,3,0,94,289.4570095389695,0.625,2.533333333333333,6.376102386685981,102.66666666666669,0.7917431736598735
67,46,1,1,92,4.72,0,1,32,97.6750013649232,0.8271604938271605,0.8260869565217391,4.215705822790421,-31.669350509930222,0.7142433458492565
29,6,1,0,24,4.37,1,1,50,197.46392160702555,0.725,1.8333333333333333,5.671995071731288,46.666666666666686,1.9719128278620293
100,70,0,2,42,4.9,3,0,167,762.8822843495781,1.2345679012345678,0.5428571428571428,6.626007542864207,-1.2345679012345718,0.7039431588332515
37,10,1,2,27,4.26,1,1,143,512.44939271165,0.925,1.1,6.258466611651105,1.7500000000000164,1.5468797008764164
31,14,0,2,37,4.3,3,0,103,484.4661863877365,0.775,2.7142857142857144,6.9593830504886816,117.14285714285715,0.9941792358314092
49,12,1,0,30,4.37,1,0,84,353.01840875622844,1.225,3.1666666666666665,7.2228705300939575,287.91666666666674,1.6903094686542524
42,19,2,1,56,4.84,2,0,144,539.7316715337728,1.05,2.0,7.033891339869367,110.00000000000001,0.9927871575337068
61,5,2,1,48,4.15,0,1,29,114.16365482248573,1.525,2.2,5.9506921917969295,235.5,4.806814157653259
24,7,1,2,85,4.36,3,1,169,521.4080460440558,0.6,1.5714285714285714,6.486898932213173,25.71428571428571,1.445525616031708
20,10,2,1,18,4.28,2,0,123,450.3878805106937,0.5,1.1,5.984795696798236,-11.999999999999984,0.914882779966054
22,9,0,0,36,4.51,2,0,10,82.69156896202661,0.55,1.2222222222222223,4.404936910340754,-2.2222222222222183,1.079467428814909
98,87,1,1,59,4.26,1,1,13,34.57409278115731,1.2098765432098766,0.4367816091954023,3.5399242113029943,-3.2098765432098606,0.5927161340563313
30,14,0,0,64,4.45,1,1,147,535.1718879088473,0.75,2.7142857142857144,7.05883341024618,117.14285714285715,0.9677353203647421
32,13,0,1,75,4.56,2,0,111,333.4011668412356,0.8,2.923076923076923,6.6601215329332275,133.84615384615384,1.0858067028762104
22,12,0,0,49,4.88,3,0,35,179.8388198801664,0.55,3.1666666666666665,6.123789505786229,153.33333333333331,0.8532809539204144
62,8,0,0,13,4.2,3,0,65,241.9912178461052,1.55,1.375,6.247547167593544,113.12499999999999,3.0793658161904385
51,27,0,2,8,4.31,3,1,92,369.3803924019288,1.275,1.4074074074074074,6.498029998761931,79.44444444444444,0.8738077797372833
85,74,1,1,82,3.92,2,0,177,704.3001292247022,1.0493827160493827,0.5135135135135135,6.383952998113641,-16.04938271604938,0.6008859823911817
28,9,0,0,26,3.95,3,0,114,466.9720738288303,0.7,1.2222222222222223,6.12598433124653,-2.222222222222218,1.3271983458895076
93,70,1,0,21,3.81,2,1,12,41.12164471941277,1.1481481481481481,0.5428571428571428,3.6576723429653826,-8.148148148148145,0.6671061290410019
36,9,1,0,53,4.46,3,0,127,404.02979977887577,0.9,1.2222222222222223,6.099046348336041,10.000000000000016,1.6591002637514285
80,22,2,2,17,4.4,0,1,141,423.75441798529033,2.0,1.7272727272727273,7.289527854890791,245.45454545454547,1.5231020159765016
60,24,2,1,18,4.16,0,0,45,165.72466245477892,1.5,1.5833333333333333,5.977862642525572,137.5,1.1000725328135652
97,45,0,0,90,3.71,0,0,151,578.8213877560842,1.1975308641975309,0.8444444444444444,6.373886413786946,1.1248285322359506,0.9724356011392068
53,14,1,0,24,3.99,1,0,161,707.4493979183783,1.325,2.7142857142857144,7.842000353680931,259.64285714285717,1.5789215445199178
79,22,2,0,53,3.96,2,0,126,542.8095730212775,1.975,1.7272727272727273,7.524410561333623,241.13636363636363,1.5061236718170035
44,24,0,0,55,4.08,1,0,137,513.9900766589533,1.1,1.5833333333333333,6.798162914463325,74.16666666666669,0.8532809539204144
34,12,1,1,3,4.83,3,0,62,298.3556200090825,0.85,3.1666666666666665,6.689691152011234,169.16666666666663,1.223852596970733
55,12,0,0,96,4.66,0,0,48,183.2701656673754,1.375,3.1666666666666665,6.683346986148644,335.41666666666663,1.8779009384429648
49,29,1,1,35,4.8,2,0,160,468.3069201504469,1.225,1.3103448275862069,6.6236844772544226,60.51724137931036,0.8002273356348649
72,54,2,1,68,3.85,1,1,74,220.4983368386397,0.8888888888888888,0.7037037037037037,5.061320913500779,-28.888888888888886,0.6688597504940876
72,27,0,2,76,3.97,0,0,70,265.94661511348426,1.8,1.4074074074074074,6.514314722736915,153.33333333333334,1.1619305419995998
99,6,1,2,49,4.32,1,1,113,311.4894374116108,2.475,1.8333333333333333,7.25444890042188,353.74999999999994,6.51940891129453
21,10,2,1,22,4.42,0,1,151,647.8477765247827,0.525,1.1,6.347574907547606,-11.999999999999982,0.9518746175702852
50,25,0,0,89,4.74,1,1,107,383.9141419544756,1.25,1.52,6.593642806803986,89.99999999999999,0.914882779966054
61,35,2,0,4,4.77,0,0,115,557.916185756397,1.525,1.0857142857142856,6.82952321334362,65.57142857142854,0.8198667834448269
24,5,2,0,57,4.96,3,0,70,228.7960083986281,0.6,2.2,6.000624899628203,76.00000000000001,1.9593695833207578
31,17,2,0,71,4.46,2,0,55,237.76862211931405,0.775,2.235294117647059,6.054876438306969,78.82352941176471,0.8496593115996186
35,20,1,1,62,3.55,1,1,117,297.0874038526085,0.875,1.9,6.2043715005865625,66.24999999999999,0.8225040580670065
74,30,0,1,97,3.9,2,1,179,794.3231511066332,1.85,1.2666666666666666,7.529601883115406,134.33333333333334,1.0877086164705703
94,61,0,1,12,4.95,2,0,133,563.8497971641384,1.1604938271604939,0.6229508196721312,6.262398462469899,-7.16049382716049,0.7453799931347592
44,11,2,0,31,3.92,1,0,110,339.2870734791633,1.1,1.0,5.924832585123616,10.000000000000012,1.6591002637514285
84,37,0,2,3,3.83,2,0,69,248.9476553705649,2.1,1.027027027027027,6.287708990982854,115.67567567567568,1.0149137712414062
27,12,1,1,39,4.51,0,0,55,279.2686999169939,0.675,3.1666666666666665,6.5631228272234425,153.3333333333333,1.0074056048815736
59,36,1,1,43,3.74,2,0,25,145.04223833476908,1.475,1.0555555555555556,5.42416868670572,55.694444444444436,0.7814931036233346
82,20,0,1,59,3.99,3,0,45,241.8259564507362,2.05,1.9,6.8489730655376775,289.49999999999994,1.6965532310083702
24,10,0,2,24,4.09,0,0,97,430.60985477056624,0.6,1.1,5.940004586722158,-11.99999999999999,1.0629884692787919
84,67,1,1,48,4.87,3,1,81,219.99370680056552,1.037037037037037,0.5671641791044776,5.212287130775379,-17.037037037037038,0.6395523492847983
52,9,1,1,24,4.19,0,1,102,366.7282586383836,1.3,1.2222222222222223,6.369370800169419,58.888888888888914,2.328369339803693
38,12,2,0,44,4.85,2,1,110,356.8814026432877,0.95,3.1666666666666665,6.979720732942128,200.8333333333333,1.347888844268295
26,12,0,1,80,4.27,1,1,134,441.4714772887345,0.65,3.1666666666666665,7.0205431119222395,153.33333333333331,0.9765486517967924
61,39,1,1,82,4.49,0,0,46,230.1431447581205,0.7530864197530864,0.9743589743589743,5.195141300939934,-22.051282051282055,0.7539056038305956
87,41,2,2,97,4.27,1,0,37,158.89198003545,1.0740740740740742,0.926829268292683,5.069999895747211,-0.451671183378485,0.9599978631292111
98,46,1,2,55,4.71,2,1,173,766.9193242115463,1.2098765432098766,0.8260869565217391,6.643148467631863,-0.05367686527106224,0.9631375793565953
24,13,0,0,54,4.09,0,1,161,466.7229822330101,0.6,2.923076923076923,6.996144970139201,133.84615384615387,0.8580172821090696
44,8,0,2,43,3.82,3,1,86,233.50662384935427,1.1,1.375,5.869801781632744,51.250000000000014,2.2233157032822866
71,59,0,1,71,4.47,2,1,31,104.1037337805616,0.8765432098765432,0.6440677966101694,4.304080454903979,-29.876543209876534,0.6210254429575812
91,59,0,0,68,4.77,3,1,15,38.33576819209958,1.123456790123457,0.6440677966101694,3.568260430141853,-10.123456790123441,0.7458922831665294
32,14,0,2,75,4.49,3,1,177,761.0167600703148,0.8,2.7142857142857144,7.410645623223208,117.14285714285717,1.0206349148096252
79,24,0,0,0,4.26,2,1,82,284.8625062809567,1.975,1.5833333333333333,6.793229328403689,212.70833333333331,1.3944684842207642
73,27,0,1,55,4.27,0,0,50,216.06019585156733,1.825,1.4074074074074074,6.320686661709185,156.85185185185185,1.175685463838917
32,16,2,0,80,4.78,0,1,11,39.37370119886104,0.8,2.375,4.328230635840922,90.00000000000001,0.914882779966054
22,10,2,0,5,4.44,0,0,129,471.7821019342959,0.55,1.1,6.031089624894337,-11.999999999999988,0.9888895116571519
35,19,0,0,45,4.99,1,1,159,508.6730024657942,0.875,2.0,6.792543907365897,75.00000000000001,0.8565215585819138
24,10,1,1,79,4.3,3,1,24,95.11851081754354,0.6,1.1,4.439166244052618,-11.999999999999995,1.0629884692787919
67,31,2,2,64,3.62,3,1,169,735.1444900755255,1.675,1.2258064516129032,7.32014147335124,105.3225806451613,0.9745584304507681
100,73,0,0,95,3.98,3,0,100,456.60307303079816,1.2345679012345678,0.5205479452054794,6.113606951460855,-1.234567901234576,0.682313927921807
66,16,0,0,94,4.52,0,1,34,122.24187517858556,1.65,2.375,6.173859743598972,291.875,1.7059200753980175
96,36,0,1,57,4.06,2,0,139,599.8171406236374,2.4,1.0555555555555556,7.326818680614483,153.33333333333331,1.1619305419995998
60,8,0,1,68,4.84,0,0,144,438.5186068324803,1.5,1.375,6.808426123153193,106.25,2.9836727249125334
92,31,2,0,54,3.91,3,0,148,516.1330392078827,2.3,1.2258064516129032,7.28355961095222,181.93548387096774,1.2738363895328528
92,49,0,0,9,4.23,2,0,89,397.4831040703401,1.1358024691358024,0.7755102040816326,5.89211325328455,-9.1358024691358,0.8696180536610889
56,37,0,0,27,4.12,1,0,68,317.8400260939533,1.4,1.027027027027027,6.126874458985102,43.78378378378376,0.7352514101060778
88,71,2,1,42,4.87,1,0,109,330.78364034759613,1.0864197530864197,0.5352112676056338,5.664680890690279,-13.086419753086417,0.6342909478284149
87,47,2,0,6,4.54,0,0,162,743.3166378180009,1.0740740740740742,0.8085106382978723,6.471567633743401,-13.159968479117415,0.8598312953931577
85,6,1,2,92,4.11,1,1,73,274.1712773124912,2.125,1.8333333333333333,6.974596398226597,289.5833333333333,5.584803746849339
98,54,2,1,34,4.57,2,0,113,462.4075929220183,1.2098765432098766,0.7037037037037037,6.106053331154295,-3.2098765432098664,0.8464402600255346
28,14,2,1,24,4.2,1,1,147,533.0802632142761,0.7,2.7142857142857144,7.054920803092302,117.14285714285715,0.914882779966054
36,9,1,0,22,3.51,3,0,37,143.2178421949143,0.9,1.2222222222222223,5.066004570994008,10.000000000000002,1.6591002637514285
20,8,1,0,38,4.82,3,0,155,574.9456425421428,0.5,1.375,6.451165609823347,10.000000000000005,1.1000725328135652
94,36,2,1,41,4.57,0,1,76,215.741761640662,2.35,1.0555555555555556,6.284431552299166,148.05555555555554,1.1413040894059105
94,82,1,2,48,4.92,0,0,20,129.7685299495176,1.1604938271604939,0.4634146341463415,4.799720518687383,-7.16049382716049,0.6000373131032457
70,7,0,1,13,4.09,1,1,117,321.0007657787772,1.75,1.5714285714285714,6.7841766001122,175.00000000000003,3.947088273432829
90,71,1,1,37,3.51,0,0,32,172.59277503910292,1.1111111111111112,0.5352112676056338,5.039648964186466,-11.11111111111111,0.6446594541921127
42,10,0,0,56,4.01,3,0,95,455.20978516158993,1.05,1.1,6.266758898583663,15.500000000000028,1.7340292547479477
44,18,1,2,88,3.67,3,0,50,199.8397440906976,1.1,2.111111111111111,6.142192865783697,132.22222222222223,1.079467428814909
60,16,1,1,28,3.91,2,1,105,281.0970650985199,1.5,2.375,6.910160678102171,256.25,1.5655687177206044
26,5,2,0,7,4.75,1,0,140,413.54800185803066,0.65,2.2,6.59146038040327,76.00000000000003,2.1100575986886754
79,13,2,1,6,4.63,1,1,38,134.09432585149492,1.975,2.923076923076923,6.653039604845329,477.3076923076923,2.4417029840881472
26,8,2,2,65,3.58,3,0,89,378.50396161301137,0.65,1.375,6.033935639776467,10.000000000000004,1.3789379347083726
62,7,0,0,2,4.71,0,0,28,162.05358553352147,1.55,1.5714285714285714,5.980697371899714,143.57142857142858,3.504881683211
42,16,2,2,33,3.63,0,1,166,513.1161277813304,1.05,2.375,7.1550709903272205,149.375,1.146460035410738
57,16,0,1,0,3.95,1,1,97,308.6385554813678,1.425,2.375,6.952297013442752,238.43750000000003,1.4955146258020462
33,13,2,2,34,4.78,0,1,66,239.08854651007988,0.825,2.923076923076923,6.358831769201942,141.15384615384613,1.1143417734732033
22,10,2,1,26,4.97,0,1,170,562.1650160715976,0.55,1.1,6.205981423718445,-11.999999999999993,0.9888895116571519
67,44,0,1,27,4.69,0,1,129,467.0198948894929,0.8271604938271605,0.8636363636363636,5.813004760090631,-28.563411896745233,0.7386484498672905
62,15,1,0,15,4.28,3,1,73,327.43334173812747,1.55,2.533333333333333,7.159852858287839,292.6666666666667,1.709042677090159
95,49,2,1,92,4.27,3,0,99,332.0936161256213,1.1728395061728396,0.7755102040816326,5.74490525654961,-6.1728395061728145,0.8922460955236148
61,36,0,0,72,4.64,3,0,109,457.0853188522962,1.525,1.0555555555555556,6.602289876563307,60.972222222222214,0.8019950227459984
48,12,2,0,25,4.26,3,1,180,552.8162271192283,1.2,3.1666666666666665,7.650502611322518,280.0,1.6591002637514285
93,59,2,1,30,4.11,1,0,89,281.0521288708149,1.1481481481481481,0.6440677966101694,5.557413160908335,-8.148148148148158,0.7583935389374381
59,18,0,2,67,3.86,0,1,98,288.3451530321269,1.475,2.111111111111111,6.801143723535495,211.38888888888889,1.3892911896209037
95,73,0,1,20,3.59,2,0,138,666.8242060496077,1.1728395061728396,0.5205479452054794,6.440407668229391,-6.172839506172816,0.6570898690982525
71,33,1,1,4,4.88,2,0,109,436.0192372930386,1.775,1.1515151515151516,6.793686843220111,104.39393939393942,0.970940016928498
20,7,1,2,71,3.83,0,0,51,248.22030676592635,0.5,1.5714285714285714,5.7463577653295745,25.71428571428571,1.2327038330511069
23,7,0,2,96,3.97,1,0,165,493.2338839519256,0.575,1.5714285714285714,6.431436477524083,25.71428571428572,1.3922495892172653
80,69,1,0,94,4.44,3,1,74,291.5110820764234,0.9876543209876543,0.5507246376811594,5.443844155275315,-20.987654320987666,0.6048483585578421
58,10,0,2,51,4.27,3,0,138,459.0606514814432,1.45,1.1,6.597420887911594,59.50000000000001,2.3367813162196174
71,25,0,2,72,4.46,2,1,169,603.9358824371426,1.775,1.52,7.3965923226160175,169.8,1.2263308113219082
69,26,2,2,48,4.28,2,0,175,502.6040622268877,1.725,1.4615384615384615,7.145308245885905,152.1153846153846,1.1571699597858183
89,54,1,2,48,4.38,1,1,24,74.78832688768996,1.0987654320987654,0.7037037037037037,4.200802415289302,-12.09876543209876,0.784909595963338
84,62,0,0,52,4.61,1,1,29,126.23081147979764,1.037037037037037,0.6129032258064516,4.660839693840285,-17.03703703703704,0.6767799824662076
98,61,0,0,91,4.28,3,1,95,319.94237960548924,1.2098765432098766,0.6229508196721312,5.738739702477641,-3.2098765432098575,0.7695649346628698
95,25,0,2,26,3.62,0,1,81,207.61291922267668,2.375,1.52,6.62071651742001,260.99999999999994,1.5842634986854516
79,29,2,0,29,4.22,3,1,99,304.74417790488224,1.975,1.3103448275862069,6.671598567053919,158.79310344827587,1.1832757400876428
82,10,0,0,97,4.43,3,1,177,481.7658793191911,2.05,1.1,6.9915283045433005,125.49999999999999,3.2519765200921773
87,5,2,2,6,3.76,2,1,28,83.3353748167845,2.175,2.2,5.990863787934106,378.49999999999994,6.883254192946858
83,35,2,2,3,4.32,3,0,116,513.6451022177532,2.075,1.0857142857142856,7.054595621076423,125.28571428571429,1.0523972574187286
47,9,2,1,5,4.81,3,0,178,561.374877548703,1.175,1.2222222222222223,6.693567379767327,43.61111111111114,2.1184399717194875
34,7,0,0,54,4.71,3,0,149,516.51117285383,0.85,1.5714285714285714,6.538011526553711,33.571428571428555,1.9808738567168582
26,13,2,1,14,4.19,0,1,174,666.4286805847338,0.65,2.923076923076923,7.352067849616714,133.84615384615387,0.914882779966054
88,7,2,2,11,3.64,3,0,130,573.2085393656391,2.2,1.5714285714285714,7.592196576840222,245.71428571428572,4.953063748241567
57,26,2,1,92,3.8,2,0,67,283.7979251507492,1.425,1.4615384615384615,6.383614324440856,108.2692307692308,0.9860413935386604
45,17,2,0,67,4.7,1,1,15,66.78323718712389,1.125,2.235294117647059,5.129544802581785,151.47058823529412,1.1546498049784868
82,26,0,2,35,4.71,0,1,114,289.2390324634591,2.05,1.4615384615384615,6.765736126533176,199.61538461538458,1.3431134822579527
54,39,2,2,88,4.59,2,1,42,147.42638660593482,0.6666666666666666,0.9743589743589743,4.752874230362857,-22.05128205128205,0.687748217877319
95,24,1,2,79,3.5,1,1,130,552.2304431046015,2.375,1.5833333333333333,7.638976632058804,276.04166666666663,1.6435016655923695
63,31,1,0,2,3.81,2,0,160,632.5601419476765,1.575,1.2258064516129032,7.108448028336337,93.06451612903227,0.9268131116274848
43,18,0,2,58,4.22,2,1,156,494.7452574847764,1.075,2.111111111111111,7.02446829883268,126.94444444444446,1.0588694410145971
33,14,1,1,87,4.81,2,0,17,118.98653335805044,0.825,2.7142857142857144,5.588913355696905,123.92857142857142,1.0471023572993898
33,23,0,2,24,4.21,0,0,11,91.38952597435124,0.825,1.6521739130434783,4.83284662710231,36.30434782608695,0.7062319336204192
84,29,0,1,92,4.55,0,0,94,424.1559867017463,2.1,1.3103448275862069,7.063185368748331,175.17241379310343,1.2473570269451837
44,6,1,2,80,4.13,3,0,40,157.36483032789283,1.1,1.8333333333333333,5.763158969895771,101.66666666666666,2.9199573879586365
53,27,1,1,78,3.63,3,0,58,279.09504825213924,1.325,1.4074074074074074,6.25663368332319,86.48148148148148,0.9011879504683109
78,63,2,2,14,4.21,1,1,147,655.065105532243,0.9629629629629629,0.6031746031746031,6.225830388241139,-22.962962962962962,0.6337972550643439
